date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi
2025-03-03,150.77099609375,2890.199951171875,5849.72021484375,3.96,3.97,4.16,4.2,319.785
2025-03-04,149.30499267578125,2909.60009765625,5778.14990234375,3.96,4.01,4.22,4.2,319.785
2025-03-05,149.7989959716797,2915.300048828125,5842.6298828125,3.99,4.08,4.28,4.2,319.785
2025-03-06,148.8979949951172,2916.60009765625,5738.52001953125,3.96,4.06,4.29,4.2,319.785
2025-03-07,148.10800170898438,2904.699951171875,5770.2001953125,3.99,4.09,4.32,4.2,319.785
2025-03-10,147.60800170898438,2891.0,5614.56005859375,3.89,3.98,4.22,4.2,319.785
2025-03-11,147.06900024414062,2912.89990234375,5572.06982421875,3.94,4.03,4.28,4.2,319.785
2025-03-12,148.04200744628906,2939.10009765625,5599.2998046875,4.01,4.09,4.32,4.2,319.785
2025-03-13,148.2790069580078,2984.300048828125,5521.52001953125,3.94,4.02,4.27,4.2,319.785
2025-03-14,147.94900512695312,2994.5,5638.93994140625,4.02,4.09,4.31,4.2,319.785
2025-03-17,148.59800720214844,3000.0,5675.1201171875,4.06,4.11,4.31,4.2,319.785
2025-03-18,149.37899780273438,3035.10009765625,5614.66015625,4.04,4.07,4.29,4.2,319.785
2025-03-19,149.45199584960938,3035.89990234375,5675.2900390625,3.99,4.03,4.25,4.2,319.785
2025-03-20,148.49000549316406,3040.0,5662.89013671875,3.95,4.01,4.24,4.2,319.785
2025-03-21,148.5959930419922,3018.199951171875,5667.56005859375,3.94,4.0,4.25,4.2,319.785
2025-03-24,149.677001953125,3013.10009765625,5767.56982421875,4.04,4.09,4.34,4.2,319.785
2025-03-25,150.7740020751953,3023.699951171875,5776.64990234375,3.96,4.07,4.31,4.2,319.785
2025-03-26,149.9499969482422,3020.89990234375,5712.2001953125,3.98,4.08,4.35,4.2,319.785
2025-03-27,150.47300720214844,3060.199951171875,5693.31005859375,3.97,4.09,4.38,4.2,319.785
2025-03-28,150.8470001220703,3086.5,5580.93994140625,3.89,3.98,4.27,4.2,319.785
2025-03-31,149.61700439453125,3122.800048828125,5611.85009765625,3.89,3.96,4.23,4.2,319.785
2025-04-01,149.91299438476562,3118.89990234375,5633.06982421875,3.87,3.91,4.17,4.2,320.302
2025-04-02,149.7830047607422,3139.89990234375,5670.97021484375,3.91,3.95,4.2,4.2,320.302
2025-04-03,147.8719940185547,3097.0,5396.52001953125,3.71,3.75,4.06,4.2,320.302
2025-04-04,146.2310028076172,3012.0,5074.080078125,3.68,3.72,4.01,4.2,320.302
2025-04-07,145.43299865722656,2951.300048828125,5062.25,3.73,3.82,4.15,4.2,320.302
2025-04-08,147.78900146484375,2968.39990234375,4982.77001953125,3.71,3.88,4.26,4.2,320.302
2025-04-09,145.84500122070312,3056.5,5456.89990234375,3.91,4.06,4.34,4.2,320.302
2025-04-10,147.3990020751953,3155.199951171875,5268.0498046875,3.84,4.04,4.4,4.2,320.302
2025-04-11,143.7469940185547,3222.199951171875,5363.35986328125,3.96,4.15,4.48,4.2,320.302
2025-04-14,143.6959991455078,3204.800048828125,5405.97021484375,3.84,4.02,4.38,4.2,320.302
2025-04-15,143.2209930419922,3218.699951171875,5396.6298828125,3.84,3.98,4.35,4.2,320.302
2025-04-16,143.18099975585938,3326.60009765625,5275.7001953125,3.77,3.91,4.29,4.2,320.302
2025-04-17,141.92799377441406,3308.699951171875,5282.7001953125,3.81,3.95,4.34,4.2,320.302
2025-04-22,140.87600708007812,3400.800048828125,5287.759765625,3.76,3.98,4.41,4.2,320.302
2025-04-23,142.68800354003906,3276.300048828125,5375.85986328125,3.81,4.0,4.4,4.2,320.302
2025-04-24,143.22300720214844,3332.0,5484.77001953125,3.77,3.91,4.32,4.2,320.302
2025-04-25,142.87899780273438,3282.39990234375,5525.2099609375,3.74,3.88,4.29,4.2,320.302
2025-04-28,143.84100341796875,3332.5,5528.75,3.67,3.81,4.23,4.2,320.302
2025-04-29,142.17799377441406,3318.800048828125,5560.830078125,3.65,3.77,4.19,4.2,320.302
2025-04-30,142.2989959716797,3305.0,5569.06005859375,3.6,3.72,4.17,4.2,320.302
2025-05-01,143.00900268554688,3210.0,5604.14013671875,3.7,3.81,4.25,4.3,320.62
2025-05-02,145.447998046875,3231.89990234375,5686.669921875,3.83,3.92,4.33,4.3,320.62
2025-05-05,144.62399291992188,3311.300048828125,5650.3798828125,3.83,3.95,4.36,4.3,320.62
2025-05-06,143.6540069580078,3411.39990234375,5606.91015625,3.78,3.9,4.3,4.3,320.62
2025-05-07,143.03500366210938,3381.39990234375,5631.27978515625,3.78,3.87,4.26,4.3,320.62
2025-05-08,143.84800720214844,3296.60009765625,5663.93994140625,3.9,4.0,4.37,4.3,320.62
2025-05-09,146.01499938964844,3335.39990234375,5659.91015625,3.88,4.0,4.37,4.3,320.62
2025-05-12,145.81199645996094,3220.0,5844.18994140625,3.98,4.09,4.45,4.3,320.62
2025-05-13,148.30999755859375,3240.300048828125,5886.5498046875,4.02,4.12,4.49,4.3,320.62
2025-05-14,147.5279998779297,3181.39990234375,5892.580078125,4.05,4.17,4.53,4.3,320.62
2025-05-15,146.64999389648438,3220.699951171875,5916.93017578125,3.96,4.07,4.45,4.3,320.62
2025-05-16,145.61300659179688,3182.0,5958.3798828125,3.98,4.06,4.43,4.3,320.62
2025-05-19,145.29800415039062,3228.89990234375,5963.60009765625,3.97,4.07,4.46,4.3,320.62
2025-05-20,144.97500610351562,3280.300048828125,5940.4599609375,3.97,4.07,4.48,4.3,320.62
2025-05-21,144.3280029296875,3309.300048828125,5844.60986328125,4.0,4.15,4.58,4.3,320.62
2025-05-22,143.7550048828125,3292.300048828125,5842.009765625,4.0,4.11,4.54,4.3,320.62
2025-05-23,143.85800170898438,3363.60009765625,5802.81982421875,4.0,4.08,4.51,4.3,320.62
2025-05-27,142.65499877929688,3299.10009765625,5921.5400390625,3.92,4.04,4.43,4.3,320.62
2025-05-28,144.177001953125,3293.60009765625,5888.5498046875,3.96,4.05,4.47,4.3,320.62
2025-05-29,145.69700622558594,3317.10009765625,5912.169921875,3.92,4.0,4.43,4.3,320.62
2025-05-30,143.7790069580078,3288.89990234375,5911.68994140625,3.89,3.96,4.41,4.3,320.62
2025-06-02,143.81500244140625,3370.60009765625,5935.93994140625,3.94,4.01,4.46,4.1,321.435
2025-06-03,142.45199584960938,3350.199951171875,5970.3701171875,3.96,4.04,4.46,4.1,321.435
2025-06-04,143.83700561523438,3373.5,5970.81005859375,3.87,3.93,4.37,4.1,321.435
2025-06-05,142.73199462890625,3350.699951171875,5939.2998046875,3.92,3.99,4.4,4.1,321.435
2025-06-06,143.54200744628906,3322.699951171875,6000.35986328125,4.04,4.13,4.51,4.1,321.435
2025-06-09,144.6909942626953,3332.10009765625,6005.8798828125,4.01,4.09,4.49,4.1,321.435
2025-06-10,144.5399932861328,3320.89990234375,6038.81005859375,4.01,4.08,4.47,4.1,321.435
2025-06-11,144.83799743652344,3321.300048828125,6022.240234375,3.94,4.02,4.41,4.1,321.435
2025-06-12,144.2030029296875,3380.89990234375,6045.259765625,3.9,3.97,4.36,4.1,321.435
2025-06-13,143.19400024414062,3431.199951171875,5976.97021484375,3.96,4.02,4.41,4.1,321.435
2025-06-16,144.09100341796875,3396.39990234375,6033.10986328125,3.97,4.04,4.46,4.1,321.435
2025-06-17,144.72900390625,3386.60009765625,5982.72021484375,3.94,3.99,4.39,4.1,321.435
2025-06-18,145.37600708007812,3389.800048828125,5980.8701171875,3.94,3.98,4.38,4.1,321.435
2025-06-20,145.21800231933594,3368.10009765625,5967.83984375,3.9,3.96,4.38,4.1,321.435
2025-06-23,146.2239990234375,3377.699951171875,6025.169921875,3.84,3.91,4.34,4.1,321.435
2025-06-24,145.92799377441406,3317.39990234375,6092.18017578125,3.75,3.86,4.3,4.1,321.435
2025-06-25,144.95700073242188,3327.10009765625,6092.16015625,3.74,3.83,4.29,4.1,321.435
2025-06-26,144.9040069580078,3333.5,6141.02001953125,3.7,3.79,4.26,4.1,321.435
2025-06-27,144.69400024414062,3273.699951171875,6173.06982421875,3.73,3.83,4.29,4.1,321.435
2025-06-30,144.51699829101562,3294.39990234375,6204.9501953125,3.72,3.79,4.24,4.1,321.435
2025-07-01,143.8000030517578,3336.699951171875,6198.009765625,3.78,3.84,4.26,4.3,322.169
2025-07-02,143.40199279785156,3348.0,6227.419921875,3.78,3.87,4.3,4.3,322.169
2025-07-03,143.5260009765625,3331.60009765625,6279.35009765625,3.88,3.94,4.35,4.3,322.169
2025-07-07,144.4980010986328,3332.199951171875,6229.97998046875,3.9,3.96,4.4,4.3,322.169
2025-07-08,145.89199829101562,3307.0,6225.52001953125,3.9,3.99,4.42,4.3,322.169
2025-07-09,146.8489990234375,3311.60009765625,6263.259765625,3.86,3.92,4.34,4.3,322.169
2025-07-10,146.11399841308594,3317.39990234375,6280.4599609375,3.86,3.93,4.35,4.3,322.169
2025-07-11,146.28799438476562,3356.0,6259.75,3.9,3.99,4.43,4.3,322.169
2025-07-14,147.2949981689453,3351.5,6268.56005859375,3.9,3.98,4.43,4.3,322.169
2025-07-15,147.79200744628906,3329.800048828125,6243.759765625,3.95,4.05,4.5,4.3,322.169
2025-07-16,148.76100158691406,3352.5,6263.7001953125,3.88,3.99,4.46,4.3,322.169
2025-07-17,148.0030059814453,3340.10009765625,6297.35986328125,3.91,4.01,4.47,4.3,322.169
2025-07-18,148.44200134277344,3353.0,6296.7900390625,3.88,3.96,4.44,4.3,322.169
2025-07-21,148.43099975585938,3401.89990234375,6305.60009765625,3.85,3.91,4.38,4.3,322.169
2025-07-22,147.40899658203125,3439.199951171875,6309.6201171875,3.83,3.88,4.35,4.3,322.169
2025-07-23,146.78500366210938,3394.10009765625,6358.91015625,3.88,3.94,4.4,4.3,322.169
2025-07-24,146.3489990234375,3371.0,6363.35009765625,3.91,3.98,4.43,4.3,322.169
2025-07-25,147.0050048828125,3334.0,6388.64013671875,3.91,3.95,4.4,4.3,322.169
2025-07-28,147.81300354003906,3309.10009765625,6389.77001953125,3.91,3.96,4.42,4.3,322.169
2025-07-29,148.47900390625,3323.39990234375,6370.85986328125,3.86,3.9,4.34,4.3,322.169
2025-07-30,148.44200134277344,3295.800048828125,6362.89990234375,3.94,3.96,4.38,4.3,322.169
2025-07-31,149.2259979248047,3293.199951171875,6339.39013671875,3.94,3.96,4.37,4.3,322.169
2025-08-01,150.77200317382812,3347.699951171875,6238.009765625,3.69,3.77,4.23,4.3,323.291
2025-08-04,147.34300231933594,3374.39990234375,6329.93994140625,3.69,3.75,4.22,4.3,323.291
2025-08-05,146.79299926757812,3381.89990234375,6299.18994140625,3.72,3.77,4.22,4.3,323.291
2025-08-06,147.55999755859375,3380.0,6345.06005859375,3.69,3.77,4.22,4.3,323.291
2025-08-07,147.1929931640625,3400.300048828125,6340.0,3.72,3.79,4.23,4.3,323.291
2025-08-08,146.83700561523438,3439.10009765625,6389.4501953125,3.76,3.84,4.27,4.3,323.291
2025-08-11,147.66400146484375,3353.10009765625,6373.4501953125,3.76,3.83,4.27,4.3,323.291
2025-08-12,148.125,3348.89990234375,6445.759765625,3.72,3.83,4.29,4.3,323.291
2025-08-13,147.75799560546875,3358.699951171875,6466.580078125,3.67,3.77,4.24,4.3,323.291
2025-08-14,147.1199951171875,3335.199951171875,6468.5400390625,3.74,3.82,4.29,4.3,323.291
2025-08-15,147.6909942626953,3336.0,6449.7998046875,3.75,3.85,4.33,4.3,323.291
2025-08-18,147.26400756835938,3331.699951171875,6449.14990234375,3.77,3.86,4.34,4.3,323.291
2025-08-19,147.91600036621094,3313.39990234375,6411.3701171875,3.75,3.82,4.3,4.3,323.291
2025-08-20,147.7310028076172,3343.39990234375,6395.77978515625,3.74,3.81,4.29,4.3,323.291
2025-08-21,147.3179931640625,3336.89990234375,6370.169921875,3.79,3.86,4.33,4.3,323.291
2025-08-22,148.38600158691406,3374.39990234375,6466.91015625,3.68,3.76,4.26,4.3,323.291
2025-08-25,147.21499633789062,3373.800048828125,6439.31982421875,3.73,3.8,4.28,4.3,323.291
2025-08-26,147.82200622558594,3388.60009765625,6465.93994140625,3.61,3.75,4.26,4.3,323.291
2025-08-27,147.46200561523438,3404.60009765625,6481.39990234375,3.59,3.69,4.24,4.3,323.291
2025-08-28,147.3159942626953,3431.800048828125,6501.85986328125,3.62,3.69,4.22,4.3,323.291
2025-08-29,146.7899932861328,3473.699951171875,6460.259765625,3.59,3.68,4.23,4.3,323.291
2025-09-02,147.08399963378906,3549.39990234375,6415.5400390625,3.66,3.74,4.28,4.4,324.245
2025-09-03,148.54800415039062,3593.199951171875,6448.259765625,3.61,3.69,4.22,4.4,324.245
2025-09-04,147.97999572753906,3565.800048828125,6502.080078125,3.59,3.65,4.17,4.4,324.245
2025-09-05,148.375,3613.199951171875,6481.5,3.51,3.59,4.1,4.4,324.245
2025-09-08,148.343994140625,3638.10009765625,6495.14990234375,3.49,3.57,4.05,4.4,324.245
2025-09-09,147.36399841308594,3643.300048828125,6512.60986328125,3.54,3.61,4.08,4.4,324.245
2025-09-10,147.39199829101562,3643.60009765625,6532.0400390625,3.54,3.59,4.04,4.4,324.245
2025-09-11,147.33200073242188,3636.89990234375,6587.47021484375,3.52,3.59,4.01,4.4,324.245
2025-09-12,147.2239990234375,3649.39990234375,6584.2900390625,3.56,3.63,4.06,4.4,324.245
2025-09-15,147.66600036621094,3682.199951171875,6615.27978515625,3.54,3.61,4.05,4.4,324.245
2025-09-16,147.40499877929688,3688.89990234375,6606.759765625,3.51,3.59,4.04,4.4,324.245
2025-09-17,146.41299438476562,3681.800048828125,6600.35009765625,3.52,3.62,4.06,4.4,324.245
2025-09-18,146.89100646972656,3643.699951171875,6631.9599609375,3.57,3.67,4.11,4.4,324.245
2025-09-19,147.94700622558594,3671.5,6664.35986328125,3.57,3.68,4.14,4.4,324.245
2025-09-22,148.09500122070312,3740.699951171875,6693.75,3.61,3.71,4.15,4.4,324.245
2025-09-23,147.72500610351562,3780.60009765625,6656.919921875,3.53,3.68,4.12,4.4,324.245
2025-09-24,147.61300659179688,3732.10009765625,6637.97021484375,3.57,3.7,4.16,4.4,324.245
2025-09-25,148.75100708007812,3736.89990234375,6604.72021484375,3.64,3.75,4.18,4.4,324.245
2025-09-26,149.86099243164062,3775.300048828125,6643.7001953125,3.63,3.76,4.2,4.4,324.245
2025-09-29,149.40499877929688,3820.89990234375,6661.2099609375,3.63,3.74,4.15,4.4,324.245
2025-09-30,148.59500122070312,3840.800048828125,6688.4599609375,3.6,3.74,4.16,4.4,324.245
2025-10-01,147.9969940185547,3867.5,6711.2001953125,3.55,3.68,4.12,,
2025-10-02,147.08299255371094,3839.699951171875,6715.35009765625,3.55,3.67,4.1,,
2025-10-03,147.14999389648438,3880.800048828125,6715.7900390625,3.58,3.72,4.13,,
2025-10-06,149.6060028076172,3948.5,6740.27978515625,3.6,3.75,4.18,,
2025-10-07,150.33099365234375,3976.60009765625,6714.58984375,3.57,3.71,4.14,,
2025-10-08,152.05099487304688,4043.300048828125,6753.72021484375,3.58,3.72,4.13,,
2025-10-09,152.67999267578125,3946.300048828125,6735.10986328125,3.6,3.74,4.14,,
2025-10-10,152.96499633789062,3975.89990234375,6552.509765625,3.52,3.65,4.05,,
2025-10-13,152.05599975585938,4108.60009765625,6654.72021484375,3.52,3.65,4.05,,
2025-10-14,152.4340057373047,4138.7001953125,6644.31005859375,3.48,3.6,4.03,,
2025-10-15,151.7310028076172,4176.89990234375,6671.06005859375,3.5,3.63,4.05,,
2025-10-16,150.9739990234375,4280.2001953125,6629.06982421875,3.41,3.55,3.99,,
2025-10-17,150.1199951171875,4189.89990234375,6664.009765625,3.46,3.59,4.02,,
2025-10-20,150.89999389648438,4336.39990234375,6735.1298828125,3.46,3.58,4.0,,
2025-10-21,150.7740020751953,4087.699951171875,6735.35009765625,3.45,3.56,3.98,,
2025-10-22,151.89300537109375,4044.39990234375,6699.39990234375,3.45,3.56,3.97,,
2025-10-23,151.95399475097656,4125.5,6738.43994140625,3.48,3.61,4.01,,
2025-10-24,152.6020050048828,4118.39990234375,6791.68994140625,3.48,3.61,4.02,,
2025-10-27,153.06100463867188,4001.89990234375,6875.16015625,3.48,3.61,4.01,,
2025-10-28,152.69200134277344,3966.199951171875,6890.89013671875,3.47,3.6,3.99,,
2025-10-29,151.7310028076172,3983.699951171875,6890.58984375,3.59,3.7,4.08,,
2025-10-30,152.7220001220703,4001.300048828125,6822.33984375,3.61,3.72,4.11,,
2025-10-31,153.89999389648438,3982.199951171875,6840.2001953125,3.6,3.71,4.11,,
2025-11-03,154.19500732421875,4000.300048828125,6851.97021484375,3.6,3.72,4.13,4.5,325.063
2025-11-04,154.20399475097656,3947.699951171875,6771.5498046875,3.58,3.69,4.1,4.5,325.063
2025-11-05,153.5570068359375,3980.300048828125,6796.2900390625,3.63,3.76,4.17,4.5,325.063
2025-11-06,154.072998046875,3979.89990234375,6720.31982421875,3.57,3.69,4.11,4.5,325.063
2025-11-07,152.947998046875,3999.39990234375,6728.7998046875,3.55,3.67,4.11,4.5,325.063
2025-11-10,153.81700134277344,4111.7998046875,6832.43017578125,3.58,3.72,4.13,4.5,325.063
2025-11-11,154.14599609375,4106.7998046875,6846.60986328125,3.58,3.72,4.13,4.5,325.063
2025-11-12,154.0749969482422,4204.39990234375,6850.919921875,3.56,3.68,4.08,4.5,325.063
2025-11-13,154.71299743652344,4186.89990234375,6737.490234375,3.58,3.71,4.11,4.5,325.063
2025-11-14,154.63299560546875,4087.60009765625,6734.10986328125,3.62,3.74,4.14,4.5,325.063
2025-11-17,154.5850067138672,4068.300048828125,6672.41015625,3.6,3.72,4.13,4.5,325.063
2025-11-18,155.2729949951172,4061.300048828125,6617.31982421875,3.58,3.7,4.12,4.5,325.063
2025-11-19,155.54800415039062,4077.699951171875,6642.16015625,3.58,3.71,4.13,4.5,325.063
2025-11-20,156.99200439453125,4056.5,6538.759765625,3.55,3.68,4.1,4.5,325.063
2025-11-21,157.36900329589844,4076.699951171875,6602.990234375,3.51,3.62,4.06,4.5,325.063
2025-11-24,156.68800354003906,4091.89990234375,6705.1201171875,3.46,3.61,4.04,4.5,325.063
2025-11-25,156.93899536132812,4139.2001953125,6765.8798828125,3.43,3.55,4.01,4.5,325.063
2025-11-26,156.22999572753906,4165.2001953125,6812.60986328125,3.45,3.56,4.0,4.5,325.063
2025-11-28,156.28399658203125,4218.2998046875,6849.08984375,3.47,3.59,4.02,4.5,325.063
2025-12-01,155.92799377441406,4239.2998046875,6812.6298828125,3.54,3.67,4.09,4.4,326.031
2025-12-02,155.5570068359375,4186.60009765625,6829.3701171875,3.51,3.66,4.09,4.4,326.031
2025-12-03,155.8070068359375,4199.2998046875,6849.72021484375,3.49,3.62,4.06,4.4,326.031
2025-12-04,155.10699462890625,4211.7998046875,6857.1201171875,3.52,3.68,4.11,4.4,326.031
2025-12-05,155.14199829101562,4212.89990234375,6870.39990234375,3.56,3.72,4.14,4.4,326.031
2025-12-08,155.33999633789062,4187.2001953125,6846.509765625,3.57,3.75,4.17,4.4,326.031
2025-12-09,155.843994140625,4206.7001953125,6840.509765625,3.61,3.78,4.18,4.4,326.031
2025-12-10,156.83799743652344,4196.39990234375,6886.68017578125,3.54,3.72,4.13,4.4,326.031
2025-12-11,155.7899932861328,4285.5,6901.0,3.52,3.72,4.14,4.4,326.031
2025-12-12,155.56700134277344,4300.10009765625,6827.41015625,3.52,3.75,4.19,4.4,326.031
2025-12-15,155.88800048828125,4306.7001953125,6816.509765625,3.51,3.73,4.18,4.4,326.031
2025-12-16,155.01499938964844,4304.5,6800.259765625,3.48,3.69,4.15,4.4,326.031
2025-12-17,154.7779998779297,4347.5,6721.43017578125,3.49,3.7,4.16,4.4,326.031
2025-12-18,155.4949951171875,4339.5,6774.759765625,3.46,3.66,4.12,4.4,326.031
2025-12-19,155.58599853515625,4361.39990234375,6834.5,3.48,3.7,4.16,4.4,326.031
2025-12-22,157.67599487304688,4444.60009765625,6878.490234375,3.44,3.71,4.17,4.4,326.031
2025-12-23,156.8769989013672,4482.7998046875,6909.7900390625,3.48,3.72,4.18,4.4,326.031
2025-12-24,156.17599487304688,4480.60009765625,6932.0498046875,3.47,3.7,4.15,4.4,326.031
2025-12-26,156.08999633789062,4529.10009765625,6929.93994140625,3.46,3.68,4.14,4.4,326.031
2025-12-29,156.46299743652344,4325.10009765625,6905.740234375,3.45,3.67,4.12,4.4,326.031
2025-12-30,156.01300048828125,4370.10009765625,6896.240234375,3.45,3.68,4.14,4.4,326.031
2025-12-31,156.41299438476562,4325.60009765625,6845.5,3.47,3.73,4.18,4.4,326.031
2026-01-02,156.7310028076172,4314.39990234375,6858.47021484375,3.47,3.74,4.19,,
2026-01-05,156.98899841308594,4436.89990234375,6902.0498046875,3.46,3.71,4.17,,
2026-01-06,156.62600708007812,4482.2001953125,6944.81982421875,3.47,3.72,4.18,,
2026-01-07,156.67999267578125,4449.2998046875,6920.93017578125,3.47,3.7,4.15,,
2026-01-08,156.7310028076172,4449.7001953125,6921.4599609375,3.49,3.74,4.19,,
2026-01-09,156.8800048828125,4490.2998046875,6966.27978515625,3.54,3.75,4.18,,
2026-01-12,158.1490020751953,4604.2998046875,6977.27001953125,3.54,3.77,4.19,,
2026-01-13,157.98599243164062,4589.2001953125,6963.740234375,3.53,3.75,4.18,,
2026-01-14,159.1790008544922,4626.2998046875,6926.60009765625,3.51,3.72,4.15,,
2026-01-15,158.40199279785156,4616.2998046875,6944.47021484375,3.56,3.77,4.17,,
2026-01-16,158.5959930419922,4588.39990234375,6940.009765625,3.59,3.82,4.24,,
2026-01-20,158.177001953125,4759.60009765625,6796.85986328125,3.6,3.86,4.3,,
2026-01-21,158.16200256347656,4831.7998046875,6875.6201171875,3.6,3.83,4.26,,
2026-01-22,158.45599365234375,4908.7998046875,6913.35009765625,3.61,3.85,4.26,,
2026-01-23,158.50100708007812,4976.2001953125,6915.60986328125,3.6,3.84,4.24,,
2026-01-26,155.16600036621094,5079.7001953125,6950.22998046875,3.56,3.82,4.22,,
2026-01-27,154.33599853515625,5079.89990234375,6978.60009765625,3.53,3.81,4.24,,
2026-01-28,152.4530029296875,5301.60009765625,6978.02978515625,3.56,3.83,4.26,,
2026-01-29,153.0959930419922,5318.39990234375,6969.009765625,3.53,3.8,4.24,,
2026-01-30,153.16200256347656,4713.89990234375,6939.02978515625,3.52,3.79,4.26,,
2026-02-02,155.20199584960938,4622.5,6976.43994140625,3.57,3.83,4.29,,
2026-02-03,155.4429931640625,4903.7001953125,6917.81005859375,3.57,3.83,4.28,,
2026-02-04,155.7989959716797,4920.39990234375,6882.72021484375,3.57,3.83,4.29,,
2026-02-05,156.91700744628906,4861.39990234375,6798.39990234375,3.47,3.74,4.21,,
2026-02-06,156.78399658203125,4951.2001953125,6932.2998046875,3.5,3.76,4.22,,
2026-02-09,157.24400329589844,5050.89990234375,6964.81982421875,3.48,3.75,4.22,,
2026-02-10,156.1320037841797,5003.7998046875,6941.81005859375,3.45,3.7,4.16,,
2026-02-11,154.48199462890625,5071.60009765625,6941.47021484375,3.52,3.75,4.18,,
2026-02-12,153.2689971923828,4923.7001953125,6832.759765625,3.47,3.67,4.09,,
2026-02-13,152.8209991455078,5022.0,6836.169921875,3.4,3.61,4.04,,
2026-02-17,153.60899353027344,4882.89990234375,6843.22021484375,3.43,3.63,4.05,,
