date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi,spx_ret,gold_ret,fx_ret,spx_vol_21,gold_vol_21,fx_vol_21,yc_10_2,yc_10_5,yc_inversion,infl_chg,unemp_chg,infl_event_5d,unemp_event_5d,spx_vol_infl,spx_vol_unemp,spx_vol_infl_event,spx_vol_unemp_event,spx_mom_21,gold_mom_21,fx_mom_21,spx_ma_ratio,high_vol
2023-09-05,146.54299926757812,1926.199951171875,4496.830078125,4.94,4.37,4.27,3.7,307.276,-0.004202997821382226,-0.007035775353867457,0.007328343860240949,0.11892989415606227,0.07714156139292015,0.0772302333190387,-0.6700000000000008,-0.10000000000000053,1,0.0,0.0,1.0,0.0,0.0,0.0,0.11892989415606227,0.0,0.004198340312757454,-0.00690865363102211,0.027665127604744377,1.0054432144976508,0
2023-09-06,147.4709930419922,1918.0999755859373,4465.47998046875,5.01,4.44,4.3,3.7,307.276,-0.006996014491431168,-0.004214024777917658,0.006312603347579326,0.11692414853559123,0.07771758005942989,0.07543993311118688,-0.71,-0.14000000000000057,1,0.0,0.0,1.0,0.0,0.0,0.0,0.11692414853559123,0.0,-0.011720850918518044,-0.00796484324492508,0.03943574447197484,0.9978238820444487,0
2023-09-07,147.70899963378906,1917.5,4451.14013671875,4.94,4.38,4.27,3.7,307.276,-0.003216433115733608,-0.0003128457579775201,0.0016126204301194491,0.11657677243576231,0.0759820718214617,0.07479143011348216,-0.6700000000000008,-0.11000000000000032,1,0.0,0.0,1.0,0.0,0.0,0.0,0.11657677243576231,0.0,-0.01072142102915663,-0.003430162501783407,0.03637982012221452,0.9942964237441826,0
2023-09-08,147.33099365234375,1918.4000244140625,4457.490234375,4.98,4.39,4.26,3.7,307.276,0.0014256060622575006,0.0004692637581014125,-0.002562406432192077,0.11425256025748531,0.0743161675520633,0.0749997687039551,-0.7200000000000006,-0.1299999999999999,1,0.0,0.0,1.0,0.0,0.0,0.0,0.11425256025748531,0.0,-0.0022874641934803597,0.001566252459936024,0.028287621113270323,0.9953563578540822,0
2023-09-11,147.11300659179688,1923.300048828125,4487.4599609375,4.97,4.4,4.29,3.7,307.276,0.006700951498135765,0.0025509680494888443,-0.0014806693306166352,0.11666787386756357,0.07476638307414903,0.0753046234748934,-0.6799999999999997,-0.11000000000000032,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004168850121129886,0.0046489888740919305,0.02355856219782093,1.0016414275057488,0
2023-09-12,146.67799377441406,1911.300048828125,4461.89990234375,4.98,4.41,4.27,3.7,307.276,-0.005712169023004421,-0.006258821711374374,-0.002961378222980038,0.11839902357064311,0.07802779061534536,0.07241531929138346,-0.7100000000000009,-0.14000000000000057,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048160357473892024,-0.0008364135948126794,0.01259191889058564,0.9958849767031163,0
2023-09-13,147.1580047607422,1909.0999755859373,4467.43994140625,4.96,4.39,4.25,3.7,307.276,0.0012408621175339363,-0.0011517503252713723,0.0032672063036267573,0.11665653063450168,0.07801834487297735,0.07291991762457707,-0.71,-0.13999999999999968,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00496250821239097,-0.0007850936978788248,0.016165252672424302,0.9970687564730394,0
2023-09-14,147.3459930419922,1910.0,4505.10009765625,5.0,4.42,4.29,3.7,307.276,0.008394585533666898,0.0004713280283201726,0.0012766434967597107,0.11258357290132241,0.07650696729055052,0.07183417452019523,-0.71,-0.1299999999999999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151500147930319,0.003942181340341744,0.013125935136846678,1.0052124627067929,0
2023-09-15,147.48199462890625,1923.699951171875,4450.31982421875,5.02,4.45,4.33,3.7,307.276,-0.01223414584249305,0.007147147489058092,0.0009225826736125597,0.11792864541692652,0.07898012777231174,0.07181495327443994,-0.6899999999999995,-0.1200000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010441939018641655,0.014556181605038354,0.012870123193279515,0.9928178749571743,0
2023-09-18,147.8679962158203,1931.5,4453.52978515625,5.05,4.46,4.32,3.7,307.276,0.0007210276941744809,0.004046513576602351,0.002613860292205672,0.11406070737672316,0.075439906794514,0.0704658755562904,-0.7299999999999995,-0.13999999999999968,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01903045160508965,0.025157913607701143,0.010489798884868451,0.9932920935612138,0
2023-09-19,147.60499572753906,1932.0,4443.9501953125,5.08,4.51,4.37,3.7,307.276,-0.002153327361533286,0.000258832666126807,-0.0017802003222566753,0.11450295777452303,0.0755074222400085,0.06888066799657569,-0.71,-0.13999999999999968,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01698973960255068,0.024335944545995414,0.012977415706957984,0.9910033540785914,0
2023-09-20,147.74200439453125,1945.5999755859373,4402.2001953125,5.12,4.52,4.35,3.7,307.276,-0.009439204206291407,0.007014664451038044,0.0009277810627059679,0.11752226714186655,0.07771627260900095,0.06774661440883802,-0.7700000000000005,-0.16999999999999993,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005523415475041649,0.027623686372471035,0.016771699814800645,0.9818553680011007,0
2023-09-21,148.3209991455078,1919.199951171875,4330.0,5.12,4.61,4.49,3.7,307.276,-0.016536918318488247,-0.013661993139932882,0.003911299163945614,0.13059599950724082,0.09336859961462174,0.06566691151971517,-0.6299999999999999,-0.1200000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013116615707932433,0.012022741227741163,0.014243852212272756,0.96636483407017,0
2023-09-22,147.6439971923828,1925.4000244140625,4320.06005859375,5.1,4.57,4.44,3.7,307.276,-0.0022982374027602503,0.003225343940292724,-0.004574886505379183,0.12363373886999887,0.08506051198174529,0.0668121606651555,-0.6599999999999993,-0.1299999999999999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02613828939912477,0.003596572537952758,0.012904486720227704,0.9649647294815897,0
2023-09-25,148.4340057373047,1916.5999755859373,4337.43994140625,5.09,4.62,4.55,3.7,307.276,0.004014994203807021,-0.004580980852414207,0.0053365019484212795,0.11639755755180822,0.08664129444750315,0.06177586070768509,-0.54,-0.07000000000000028,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008881938589147875,-0.0008341026100852078,0.025996567977564222,0.9695744414542682,0
2023-09-26,148.81100463867188,1900.4000244140625,4273.52978515625,5.04,4.62,4.56,3.7,307.276,-0.014844165482264415,-0.008488367011878495,0.00253662191361137,0.12349477936029063,0.09067973460334067,0.05409292230000536,-0.4800000000000004,-0.0600000000000005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03000201487460674,-0.0055988442826462315,0.01878592201300222,0.9563539492334229,0
2023-09-27,149.0449981689453,1871.5999755859373,4274.509765625,5.1,4.67,4.61,3.7,307.276,0.00022928777229402897,-0.015270736211994596,0.0015711859167151232,0.12049314486781777,0.10326047532801945,0.05352205650066331,-0.4899999999999993,-0.05999999999999961,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035819803007218876,-0.02414101269030977,0.017156725942241824,0.9577755534337921,0
2023-09-28,149.4980010986328,1860.4000244140625,4299.7001953125,5.04,4.62,4.59,3.7,307.276,0.005875877143001418,-0.006002135474614256,0.0030347606774903113,0.10919008117448326,0.09662773748214525,0.05384621637297532,-0.4500000000000002,-0.03000000000000025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04400755345751761,-0.039297689432449046,0.020714964008015757,0.9645697790240709,0
2023-09-29,149.33700561523438,1848.0999755859373,4288.0498046875,5.03,4.6,4.59,3.7,307.276,-0.0027132596482903892,-0.006633460391606505,-0.0010774875456851518,0.10701399220197784,0.09543133551304535,0.05219292269449774,-0.4400000000000004,-0.009999999999999787,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05023850224096715,-0.049477997647621175,0.02294023393854383,0.9630226538611956,0
2023-10-02,149.5399932861328,1830.0,4288.39013671875,5.12,4.72,4.69,3.9,307.696,7.936440615274876e-05,-0.009842104245886496,0.0013583360570086356,0.10734041628779359,0.09883495618632476,0.052187847906395024,-0.4299999999999997,-0.02999999999999936,1,0.0013668493471667986,0.19999999999999973,1.0,1.0,0.00014671817792758307,0.02146808325755869,0.10734041628779359,0.10734041628779359,-0.04864386664713971,-0.055824968474720627,0.02355248349198691,0.9641728910524263,0
2023-10-03,149.8509979248047,1824.5999755859373,4229.4501953125,5.15,4.8,4.81,3.9,307.696,-0.013839395863447734,-0.0029551953045938717,0.0020775825570504836,0.11319052365726204,0.09798284602901863,0.04840759357573371,-0.34000000000000075,0.009999999999999787,1,0.0,0.0,1.0,1.0,0.0,0.0,0.11319052365726204,0.11319052365726204,-0.0634044300264146,-0.05938760199113435,0.030094866441941592,0.952313770092937,0
2023-10-04,149.19200134277344,1818.5,4263.75,5.05,4.72,4.73,3.9,307.696,0.008077047607828902,-0.003348786103829049,-0.004407377202571006,0.1195253420927001,0.09685522788931919,0.047395198979140615,-0.3199999999999994,0.010000000000000675,1,0.0,0.0,1.0,1.0,0.0,0.0,0.1195253420927001,0.1195253420927001,-0.051832084841014314,-0.055913173036034935,0.018076619752803058,0.9613516248729018,0
2023-10-05,148.96600341796875,1816.5999755859373,4258.18994140625,5.03,4.68,4.72,3.9,307.696,-0.0013048811469964505,-0.001045376798357367,-0.0015159610976551718,0.11846988914706093,0.09686953844452786,0.04364278675874003,-0.3100000000000005,0.040000000000000036,1,0.0,0.0,1.0,1.0,0.0,0.0,0.11846988914706093,0.11846988914706093,-0.046420550527412785,-0.05291694973771843,0.010137657210668172,0.9614357604501168,0
2023-10-06,148.46299743652344,1830.199951171875,4308.5,5.08,4.75,4.78,3.9,307.696,0.01174564209396145,0.007458615173471905,-0.003382363250042708,0.1279146731970339,0.10273370380801071,0.04540444732192508,-0.2999999999999998,0.03000000000000025,1,0.0,0.0,1.0,1.0,0.0,0.0,0.1279146731970339,0.1279146731970339,-0.032045752849268916,-0.045528056755215096,0.00510461654065586,0.9738016300712461,0
2023-10-09,149.16000366210938,1849.5,4335.66015625,5.08,4.75,4.78,3.9,307.696,0.0062840681193883086,0.010490108470350812,0.004683828180418459,0.13042182270874458,0.11152601819957557,0.04668485966365664,-0.2999999999999998,0.03000000000000025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0273315412304167,-0.035915358390962604,0.012414292230197965,0.9810337820396022,0
2023-10-10,148.32699584960938,1861.0,4358.240234375,4.96,4.62,4.66,3.9,307.696,0.005194476099985579,0.006198645369742017,-0.005600311886137632,0.1293545480437977,0.11398381380853896,0.05096903349792105,-0.2999999999999998,0.040000000000000036,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02879573916811151,-0.0323922670651855,0.008252086514559664,0.9871737082231523,0
2023-10-11,148.6280059814453,1872.800048828125,4376.9501953125,4.99,4.59,4.58,3.9,307.696,0.004283819500095376,0.006320685606707954,0.002027312105037815,0.12978146396978818,0.11577667399340467,0.04974936468914093,-0.41000000000000014,-0.009999999999999787,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019038909184544317,-0.02014335740932227,0.013294511036402001,0.9923097251083028,0
2023-10-12,149.03599548339844,1869.300048828125,4349.60986328125,5.06,4.69,4.7,3.9,307.696,-0.006266024940655868,-0.0018706079095984762,0.0027412771140289394,0.13081119647303016,0.11581774421685126,0.04943027356220918,-0.35999999999999943,0.009999999999999787,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026375302112715104,-0.02084748167554551,0.01276172999022096,0.986844178777336,0
2023-10-13,149.7899932861328,1927.4000244140625,4327.77978515625,5.04,4.65,4.63,3.9,307.696,-0.005031495660219321,0.030607901744664545,0.005046411163661446,0.1265062813263676,0.15947460177114803,0.0517474564167187,-0.41000000000000014,-0.020000000000000462,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039359905142229756,0.009109960426210817,0.016586811719027317,0.9826677006580524,0
2023-10-16,149.5659942626953,1921.0999755859373,4373.6298828125,5.09,4.72,4.71,3.9,307.696,0.010538642302590162,-0.003274031158004398,-0.00149653973570274,0.12768523120129638,0.1580247745200222,0.05234059961552321,-0.3799999999999999,-0.009999999999999787,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017232456190878986,-0.0013515494369866765,0.014130535995480864,0.99354948887384,0
2023-10-17,149.5780029296875,1922.699951171875,4373.2001953125,5.19,4.86,4.83,3.9,307.696,-9.824987944462293e-05,0.0008324968566677526,8.028686593242185e-05,0.12759152477628086,0.1573621041587808,0.05188778125632665,-0.3600000000000003,-0.03000000000000025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018037285865133534,-0.004556069804879659,0.01156441392071983,0.9941078664098797,0
2023-10-18,149.75900268554688,1955.300048828125,4314.60009765625,5.19,4.92,4.91,3.9,307.696,-0.01349040825115111,0.016813236521731945,0.0012093378000272992,0.13486851165058233,0.16807767007271862,0.05122721378357606,-0.28000000000000025,-0.009999999999999787,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029107008848273996,0.012060066681224058,0.014593049153863724,0.9816116278578911,0
2023-10-19,149.74200439453125,1968.4000244140625,4278.0,5.14,4.95,4.98,3.9,307.696,-0.008519032328058174,0.006677383090401889,-0.0001135107437510996,0.13421405965083613,0.16791872788073733,0.05129323916512027,-0.15999999999999925,0.03000000000000025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02821320925948556,0.011718775243743984,0.013537111589871031,0.9741256458757597,0
2023-10-20,149.802001953125,1982.5,4224.16015625,5.07,4.86,4.93,3.9,307.696,-0.012665149196156023,0.007137632114180725,0.00040059262161662446,0.12927793310045993,0.16104799286667656,0.04989501444175534,-0.14000000000000057,0.0699999999999994,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02444338192840645,0.032982518986348186,0.009985118871564946,0.9629389582488176,0
2023-10-23,149.8800048828125,1976.300048828125,4217.0400390625,5.05,4.81,4.86,3.9,307.696,-0.0016869920654354331,-0.003132240155776067,0.0005205713367484321,0.12922855200149266,0.16171676757596273,0.046399184193405,-0.1899999999999995,0.05000000000000071,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023846895213022745,0.02643607757798394,0.015144589234577177,0.9623996793517315,0
2023-10-24,149.7689971923828,1975.0,4247.68017578125,5.02,4.82,4.83,3.9,307.696,0.007239523519629643,-0.0006580360180041822,-0.0007409181725233083,0.13131805942094033,0.1605032308529719,0.04345611831234962,-0.1899999999999995,0.009999999999999787,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02069418063132855,0.030470638191576027,0.008993838362354456,0.9704643983338914,0
2023-10-25,149.85400390625,1984.0999755859373,4186.77001953125,5.08,4.89,4.95,3.9,307.696,-0.014443434657238186,0.004597000160346809,0.0005674245023667979,0.13079186881568422,0.1566704849300842,0.04278139893315832,-0.1299999999999999,0.0600000000000005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02030166396086741,0.0440433330333605,0.007008885331502457,0.95764703287047,0
2023-10-26,150.09800720214844,1987.199951171875,4137.22998046875,5.02,4.79,4.86,3.9,307.696,-0.011903081205584698,0.001561189672271368,0.0016269492497755778,0.1360299003074482,0.14351840858260304,0.04280217197374675,-0.15999999999999925,0.07000000000000028,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032115913328876755,0.06176532223438769,0.007065041069070466,0.9474733590878416,0
2023-10-27,150.36599731445312,1988.5999755859373,4117.3701171875,4.99,4.76,4.84,3.9,307.696,-0.004811838578621774,0.0007042731011219772,0.0017838421863540788,0.13369238656081772,0.14014475777079508,0.04202030874728283,-0.15000000000000036,0.08000000000000007,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04240530033321277,0.068909884696573,0.0058060723851929286,0.9440191048811997,0
2023-10-30,149.73300170898438,1996.199951171875,4166.81982421875,5.03,4.8,4.88,3.9,307.696,0.011938474300286828,0.0038144875229857433,-0.004218584842234918,0.14216109636982505,0.13553030286862958,0.04462303352579106,-0.15000000000000036,0.08000000000000007,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02827158871527724,0.0801363441060503,0.0026516943480858757,0.9562464504437296,0
2023-10-31,149.11099243164062,1985.199951171875,4193.7998046875,5.07,4.82,4.88,3.9,307.696,0.006454084821687189,-0.005525708674736229,-0.004162775145270636,0.14467050680424737,0.13085180304825997,0.04675001860871262,-0.1900000000000004,0.05999999999999961,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02205730565914077,0.08480871648736343,-0.002868803489052829,0.9633488216706332,0
2023-11-01,151.29400634765625,1978.800048828125,4237.85986328125,4.95,4.67,4.77,3.7,308.148,0.010451194990192647,-0.00322901508803497,0.014534061369683826,0.14208686426140685,0.13103523809777032,0.06886678748952368,-0.1800000000000006,0.09999999999999964,1,0.0014689823722116024,-0.19999999999999973,1.0,1.0,0.0002087230989228294,-0.028417372852281332,0.14208686426140685,0.14208686426140685,0.0019883596165928275,0.08451171506382882,0.009629621709797753,0.9741396789283158,0
2023-11-02,150.5749969482422,1985.5999755859373,4317.77978515625,4.98,4.65,4.67,3.7,308.148,0.018682938934086124,0.0034304981256063627,-0.0047637269893598955,0.15385693155232957,0.1284119751447339,0.0691941808908354,-0.3100000000000005,0.019999999999999574,1,0.0,0.0,1.0,1.0,0.0,0.0,0.15385693155232957,0.15385693155232957,0.012671893323072503,0.09188890601371313,0.009269904505746718,0.9930503111016271,0
2023-11-03,150.4969940185547,1991.5,4358.33984375,4.83,4.49,4.57,3.7,308.148,0.009349883544551574,0.002967000466915337,-0.0005181679716024234,0.15659783376391484,0.1270978199023881,0.0689247099610362,-0.2599999999999998,0.08000000000000007,1,0.0,0.0,1.0,1.0,0.0,0.0,0.15659783376391484,0.15659783376391484,0.023519360038381842,0.09627877725675371,0.010277449656014959,1.002461621067463,0
2023-11-06,149.44900512695312,1981.5999755859373,4365.97998046875,4.93,4.6,4.67,3.7,308.148,0.0017514577241009022,-0.004983536766927976,-0.006987878878628173,0.15179627142340005,0.1305580042901017,0.07251324250579193,-0.2599999999999998,0.07000000000000028,1,0.0,0.0,1.0,1.0,0.0,0.0,0.15179627142340005,0.15179627142340005,0.013341065444760325,0.08272321519685377,0.006641437310675791,1.0044024991521099,0
2023-11-07,149.98899841308594,1966.800048828125,4378.3798828125,4.91,4.53,4.58,3.7,308.148,0.002836093401711537,-0.0074967054908094966,0.0036067156815056123,0.15064391402155225,0.13374740131739768,0.07178797988240736,-0.33000000000000007,0.04999999999999982,1,0.0,0.0,1.0,1.0,0.0,0.0,0.15064391402155225,0.15064391402155225,0.009853107721304655,0.06342257303494181,0.005557754965295425,1.0075097556320516,0
2023-11-08,150.39599609375,1951.5,4382.77978515625,4.93,4.51,4.49,3.7,308.148,0.001004411032420549,-0.007809573743291942,0.002709841950588654,0.14968328373369091,0.13816166311057707,0.06895037491242974,-0.4399999999999995,-0.019999999999999574,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005630609939236031,0.04862976894142923,0.01394891221445893,1.0090555678863007,0
2023-11-09,150.86399841308594,1964.199951171875,4347.35009765625,5.03,4.65,4.62,3.7,308.148,-0.00811669069906884,0.00648670524396433,0.00310696876019545,0.15164183523131786,0.13822430946150988,0.0693206515220871,-0.41000000000000014,-0.03000000000000025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006762722063401672,0.048803876527524714,0.015044220077337078,1.0016711828560194,0
2023-11-10,151.3489990234375,1932.5999755859373,4415.240234375,5.04,4.65,4.61,3.7,308.148,0.01549575927077207,-0.016218778932181266,0.0032096635871790014,0.15943363107046088,0.15189864160233638,0.06951222011428089,-0.4299999999999997,-0.040000000000000036,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015088794893489466,0.03386290328162955,0.015519764420245163,1.017747168937479,0
2023-11-13,151.468994140625,1945.5,4411.5498046875,5.02,4.66,4.63,3.7,308.148,-0.0008361884413705667,0.006652779492156036,0.000792523074434115,0.1581864605387162,0.11153312201898152,0.06772551338646564,-0.3899999999999997,-0.03000000000000025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019356349835213615,0.009390876495106282,0.01120903217670155,1.0173853207593782,0
2023-11-14,151.64599609375,1961.800048828125,4495.7001953125,4.8,4.42,4.44,3.7,308.148,0.01889537047457779,0.008343430595057377,0.0011678866367299534,0.16699715837864365,0.11388770765361914,0.0673484431676081,-0.35999999999999943,0.020000000000000462,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027910526443884143,0.021185817375159788,0.013906916751420084,1.036797366970789,0
